Date,Ticker,Forecast,Days_Ahead
14/03/2025,ABRA.TA,[348.16852001],1
15/03/2025,ABRA.TA,[355.27491048],2
16/03/2025,ABRA.TA,[350.73342364],3
17/03/2025,ABRA.TA,[353.9554322],4
18/03/2025,ABRA.TA,[355.48810139],5
19/03/2025,ABRA.TA,[358.85547515],6
20/03/2025,ABRA.TA,[361.98326324],7
21/03/2025,ABRA.TA,[365.15798839],8
22/03/2025,ABRA.TA,[366.77263878],9
23/03/2025,ABRA.TA,[367.53008433],10
24/03/2025,ABRA.TA,[372.33245246],11
25/03/2025,ABRA.TA,[374.15184955],12
26/03/2025,ABRA.TA,[379.74418488],13
27/03/2025,ABRA.TA,[376.4082413],14
28/03/2025,ABRA.TA,[382.87650098],15
29/03/2025,ABRA.TA,[388.59924106],16
30/03/2025,ABRA.TA,[395.64096027],17
31/03/2025,ABRA.TA,[400.09868998],18
01/04/2025,ABRA.TA,[390.08130514],19
02/04/2025,ABRA.TA,[391.87726436],20
03/04/2025,ABRA.TA,[385.43588995],21
04/04/2025,ABRA.TA,[390.83853214],22
05/04/2025,ABRA.TA,[390.75042803],23
06/04/2025,ABRA.TA,[375.49444018],24
07/04/2025,ABRA.TA,[374.59257313],25
08/04/2025,ABRA.TA,[370.98220612],26
09/04/2025,ABRA.TA,[374.32587303],27
10/04/2025,ABRA.TA,[378.4932209],28
11/04/2025,ABRA.TA,[377.22636705],29
12/04/2025,ABRA.TA,[372.02068768],30
14/03/2025,ACCL.TA,[167.48529654],1
15/03/2025,ACCL.TA,[167.6233282],2
16/03/2025,ACCL.TA,[170.47404956],3
17/03/2025,ACCL.TA,[169.77145887],4
18/03/2025,ACCL.TA,[169.90995038],5
19/03/2025,ACCL.TA,[170.04998031],6
20/03/2025,ACCL.TA,[168.19955198],7
21/03/2025,ACCL.TA,[172.60720816],8
22/03/2025,ACCL.TA,[172.66922003],9
23/03/2025,ACCL.TA,[173.27325764],10
24/03/2025,ACCL.TA,[170.2898169],11
25/03/2025,ACCL.TA,[169.77914094],12
26/03/2025,ACCL.TA,[167.49377856],13
27/03/2025,ACCL.TA,[167.24882562],14
28/03/2025,ACCL.TA,[173.03495875],15
29/03/2025,ACCL.TA,[173.04351377],16
30/03/2025,ACCL.TA,[172.30239811],17
31/03/2025,ACCL.TA,[172.63270069],18
01/04/2025,ACCL.TA,[169.82560526],19
02/04/2025,ACCL.TA,[163.6450522],20
03/04/2025,ACCL.TA,[164.35215518],21
04/04/2025,ACCL.TA,[164.71765331],22
05/04/2025,ACCL.TA,[163.0672424],23
06/04/2025,ACCL.TA,[169.08701884],24
07/04/2025,ACCL.TA,[169.57642148],25
08/04/2025,ACCL.TA,[169.91243423],26
09/04/2025,ACCL.TA,[167.39452946],27
10/04/2025,ACCL.TA,[168.16119525],28
11/04/2025,ACCL.TA,[174.52178341],29
12/04/2025,ACCL.TA,[177.14314308],30
14/03/2025,ACKR.TA,[724.00507256],1
