Date,Ticker,Actual,Predicted
04/07/2024,ABRA.TA,246.3000031,246.3000031
07/07/2024,ABRA.TA,250,249.8948107
08/07/2024,ABRA.TA,251.3999939,250.3526031
09/07/2024,ABRA.TA,249.1999969,246.4933561
10/07/2024,ABRA.TA,253.3000031,253.4180684
11/07/2024,ABRA.TA,257.7000122,256.0530841
14/07/2024,ABRA.TA,259.7999878,257.8338956
15/07/2024,ABRA.TA,273.8999939,272.2186808
16/07/2024,ABRA.TA,275.2000122,269.6832564
17/07/2024,ABRA.TA,278.3999939,275.5310318
18/07/2024,ABRA.TA,274.8999939,271.4678822
21/07/2024,ABRA.TA,268.2999878,264.4719073
22/07/2024,ABRA.TA,269.2000122,269.65681
23/07/2024,ABRA.TA,278.5,275.7949055
24/07/2024,ABRA.TA,278.2999878,275.0058746
25/07/2024,ABRA.TA,279.7999878,277.47573
28/07/2024,ABRA.TA,280,277.2502369
29/07/2024,ABRA.TA,270.7000122,265.2392117
30/07/2024,ABRA.TA,274.1000061,273.5868157
31/07/2024,ABRA.TA,270.5,268.6142014
01/08/2024,ABRA.TA,255.6000061,256.3582626
04/08/2024,ABRA.TA,257.7000122,258.0434021
05/08/2024,ABRA.TA,247.8999939,244.7084645
06/08/2024,ABRA.TA,248.6000061,248.8643899
07/08/2024,ABRA.TA,247.6999969,247.7549389
08/08/2024,ABRA.TA,253,253.524973
11/08/2024,ABRA.TA,263.2999878,264.3435204
12/08/2024,ABRA.TA,260.5,256.0158749
14/08/2024,ABRA.TA,261.3999939,260.2172623
15/08/2024,ABRA.TA,263.1000061,261.5366278
18/08/2024,ABRA.TA,269.6000061,267.6169838
19/08/2024,ABRA.TA,265.7999878,261.0125154
20/08/2024,ABRA.TA,265.2999878,260.8257523
21/08/2024,ABRA.TA,263.7999878,260.1247061
22/08/2024,ABRA.TA,257.7999878,257.1485082
25/08/2024,ABRA.TA,254.1000061,253.1024116
26/08/2024,ABRA.TA,259.8999939,261.5897494
27/08/2024,ABRA.TA,259.8999939,258.4248164
28/08/2024,ABRA.TA,259.8999939,256.9367206
29/08/2024,ABRA.TA,259.1000061,255.9112886
01/09/2024,ABRA.TA,258.7999878,256.4548927
02/09/2024,ABRA.TA,253.3999939,251.1061156
03/09/2024,ABRA.TA,256.3999939,257.2454228
04/09/2024,ABRA.TA,255.5,254.6441111
05/09/2024,ABRA.TA,255.5,254.9511998
08/09/2024,ABRA.TA,251.6000061,250.4240542
09/09/2024,ABRA.TA,253.6000061,254.7592501
10/09/2024,ABRA.TA,253.6000061,252.2247963
11/09/2024,ABRA.TA,257.1000061,258.1406442
12/09/2024,ABRA.TA,256,254.8969902
15/09/2024,ABRA.TA,257.7999878,257.4854558
16/09/2024,ABRA.TA,257,255.3404962
17/09/2024,ABRA.TA,254.6999969,253.0581735
18/09/2024,ABRA.TA,258.2999878,258.4667239
19/09/2024,ABRA.TA,260.7000122,260.3428859
22/09/2024,ABRA.TA,256.5,254.7357215
23/09/2024,ABRA.TA,258.1000061,258.7550689
24/09/2024,ABRA.TA,261.2000122,261.2410561
25/09/2024,ABRA.TA,261.2000122,259.537989
26/09/2024,ABRA.TA,261.2000122,259.7258215
29/09/2024,ABRA.TA,266.8999939,266.9413578
30/09/2024,ABRA.TA,267.7999878,266.5280755
01/10/2024,ABRA.TA,271,269.2579162
06/10/2024,ABRA.TA,272.2999878,270.6075115
07/10/2024,ABRA.TA,277.7999878,276.2366743
08/10/2024,ABRA.TA,278.8999939,276.6483462
09/10/2024,ABRA.TA,284.2999878,282.5341746
10/10/2024,ABRA.TA,286.3999939,283.600253
13/10/2024,ABRA.TA,284,280.8869397
14/10/2024,ABRA.TA,280,280.1654591
15/10/2024,ABRA.TA,287,287.8379996
20/10/2024,ABRA.TA,297.8999939,296.0554316
21/10/2024,ABRA.TA,298.7999878,293.4341755
22/10/2024,ABRA.TA,299.2000122,295.0484357
27/10/2024,ABRA.TA,301.2000122,298.6200796
28/10/2024,ABRA.TA,323.1000061,322.4325132
29/10/2024,ABRA.TA,312.7000122,307.5585179
30/10/2024,ABRA.TA,313.2000122,313.7676193
31/10/2024,ABRA.TA,309.8999939,305.985244
03/11/2024,ABRA.TA,311.2000122,308.0551624
04/11/2024,ABRA.TA,308.1000061,304.7291725
05/11/2024,ABRA.TA,305.7999878,301.8904598
06/11/2024,ABRA.TA,307.2999878,305.4562494
07/11/2024,ABRA.TA,308.2999878,305.2625115
10/11/2024,ABRA.TA,310.8999939,307.2912039
11/11/2024,ABRA.TA,307.7000122,302.1132003
12/11/2024,ABRA.TA,306.8999939,300.9213732
13/11/2024,ABRA.TA,307,303.6975987
14/11/2024,ABRA.TA,310.5,304.9941234
17/11/2024,ABRA.TA,310,305.0096092
18/11/2024,ABRA.TA,306.3999939,300.0946385
19/11/2024,ABRA.TA,298.6000061,294.38641
20/11/2024,ABRA.TA,276.1000061,274.1624517
21/11/2024,ABRA.TA,272,270.6437223
24/11/2024,ABRA.TA,272,272.0670157
25/11/2024,ABRA.TA,269.5,266.0651088
26/11/2024,ABRA.TA,273.5,269.650591
27/11/2024,ABRA.TA,269.7999878,265.0674028
28/11/2024,ABRA.TA,267,262.6732424
01/12/2024,ABRA.TA,274,271.4130358
02/12/2024,ABRA.TA,278.2000122,273.8311236
03/12/2024,ABRA.TA,280,274.3373918
04/12/2024,ABRA.TA,279.5,272.9877254
05/12/2024,ABRA.TA,278,272.6607401
08/12/2024,ABRA.TA,278.7000122,274.3941823
09/12/2024,ABRA.TA,280.1000061,276.9970302
10/12/2024,ABRA.TA,278.2999878,274.8662334
11/12/2024,ABRA.TA,286.7000122,285.3520154
12/12/2024,ABRA.TA,291.8999939,287.1047237
15/12/2024,ABRA.TA,292,287.7576187
16/12/2024,ABRA.TA,293.7999878,289.4752784
17/12/2024,ABRA.TA,292,287.5506066
18/12/2024,ABRA.TA,297,293.1846995
19/12/2024,ABRA.TA,298.5,294.5943309
22/12/2024,ABRA.TA,302,298.6676699
23/12/2024,ABRA.TA,293.2000122,287.9174315
24/12/2024,ABRA.TA,291.3999939,288.1843468
25/12/2024,ABRA.TA,299.2999878,298.7224822
26/12/2024,ABRA.TA,296.2999878,291.6208964
29/12/2024,ABRA.TA,294.2000122,289.6765536
30/12/2024,ABRA.TA,292.7999878,288.8168938
04/07/2024,ACCL.TA,90.5,90.5
07/07/2024,ACCL.TA,92.59999847,93.45101144
08/07/2024,ACCL.TA,93.90000153,96.49076001
09/07/2024,ACCL.TA,95.19999695,96.12540979
10/07/2024,ACCL.TA,94.80000305,95.81583731
11/07/2024,ACCL.TA,96.69999695,98.60322268
14/07/2024,ACCL.TA,96.90000153,98.11446771
15/07/2024,ACCL.TA,96.40000153,97.3777063
16/07/2024,ACCL.TA,96.09999847,97.25343341
17/07/2024,ACCL.TA,99,101.2864889
18/07/2024,ACCL.TA,99.59999847,100.7014241
21/07/2024,ACCL.TA,99,99.90709856
22/07/2024,ACCL.TA,103.1999969,104.9141142
23/07/2024,ACCL.TA,109.5,114.0060866
24/07/2024,ACCL.TA,107.5999985,107.8264452
25/07/2024,ACCL.TA,107.9000015,109.1356552
28/07/2024,ACCL.TA,104.9000015,104.8670881
29/07/2024,ACCL.TA,104.0999985,105.6160116
30/07/2024,ACCL.TA,102.1999969,102.8113866
31/07/2024,ACCL.TA,101.9000015,102.8172331
01/08/2024,ACCL.TA,101.4000015,101.6315611
04/08/2024,ACCL.TA,99.19999695,99.48579417
05/08/2024,ACCL.TA,94.90000153,94.88418663
06/08/2024,ACCL.TA,96.90000153,99.80438893
07/08/2024,ACCL.TA,100.3000031,102.3910205
08/08/2024,ACCL.TA,103.9000015,105.1140339
11/08/2024,ACCL.TA,104.5,104.1037982
12/08/2024,ACCL.TA,103.1999969,101.9296552
14/08/2024,ACCL.TA,102.1999969,101.9851442
15/08/2024,ACCL.TA,108.4000015,108.9138836
18/08/2024,ACCL.TA,110.5999985,110.8484439
19/08/2024,ACCL.TA,109.5,109.839757
20/08/2024,ACCL.TA,107.5999985,108.9664123
21/08/2024,ACCL.TA,105,103.8833478
22/08/2024,ACCL.TA,105.5,105.5682155
25/08/2024,ACCL.TA,105.3000031,105.9914758
26/08/2024,ACCL.TA,105.3000031,106.18757
27/08/2024,ACCL.TA,106,106.5644327
28/08/2024,ACCL.TA,106,105.6169739
29/08/2024,ACCL.TA,105.8000031,105.210424
01/09/2024,ACCL.TA,105.8000031,105.3921908
02/09/2024,ACCL.TA,108.8000031,108.6946011
03/09/2024,ACCL.TA,108.0999985,107.2209309
04/09/2024,ACCL.TA,106.8000031,105.1232427
